Household_ID,Date,Energy_Consumption_kWh,Household_Size,Avg_Temperature_C,Has_AC,Peak_Hours_Usage_kWh
H00001,4/1/2025,8.4,4,17.8,No,3.2
H00001,4/2/2025,7.9,4,17.3,No,2.8
H00001,4/3/2025,9.2,4,18.6,No,3
H00001,4/4/2025,7.9,4,18.2,No,2.7
H00001,4/5/2025,9.6,4,11.9,No,3.2
H00001,4/6/2025,7.5,4,18.3,No,2.8
H00001,4/7/2025,9.1,4,15.1,No,3.2
H00002,4/1/2025,11.9,5,18,No,4.2
H00002,4/2/2025,12.4,5,12.7,No,4.9
H00002,4/3/2025,12.1,5,19.7,No,4.5
H00002,4/4/2025,11.1,5,18.4,No,4.1
H00002,4/5/2025,13.9,5,19.6,No,5.1
H00002,4/6/2025,14.7,5,18.5,No,4.8
H00002,4/7/2025,11.3,5,20.9,No,3.9
H00003,4/1/2025,7.6,3,18.2,No,2.7
H00003,4/2/2025,7.6,3,12.5,No,2.5
H00003,4/3/2025,7.2,3,14,No,2.2
H00003,4/4/2025,8,3,18.9,No,3.1
H00003,4/5/2025,7.7,3,16.2,No,2.9
H00003,4/6/2025,6.4,3,18.3,No,2.4
H00003,4/7/2025,9.1,3,19.7,No,3
H00004,4/1/2025,18.8,5,16.8,Yes,7.8
H00004,4/2/2025,18.8,5,16.2,Yes,9.2
H00004,4/3/2025,20,5,20.2,Yes,8.7
H00004,4/4/2025,16.1,5,16.4,Yes,7.4
H00004,4/5/2025,17.4,5,14,Yes,7.2
H00004,4/6/2025,17.7,5,17,Yes,8.1
H00004,4/7/2025,17,5,18,Yes,8.2
H00005,4/1/2025,12,5,14.7,No,3.8
H00005,4/2/2025,14.1,5,17.8,No,4.3
H00005,4/3/2025,12.3,5,20.8,No,4.6
H00005,4/4/2025,12.4,5,20.4,No,3.9
H00005,4/5/2025,13.4,5,19.7,No,4.7
H00005,4/6/2025,15.3,5,19.1,No,5.1
H00005,4/7/2025,13.2,5,13.5,No,4.5
H00006,4/1/2025,4.4,2,15.9,No,1.5
H00006,4/2/2025,6.5,2,16.6,No,2.5
H00006,4/3/2025,3.1,2,16.8,No,1
H00006,4/4/2025,3.5,2,18.3,No,1.3
H00006,4/5/2025,2.8,2,17.2,No,1.1
H00006,4/6/2025,5.2,2,16.4,No,2.1
H00006,4/7/2025,8.5,2,15.9,No,2.9
H00007,4/1/2025,7.7,3,15.4,No,3
H00007,4/2/2025,8.2,3,14.6,No,2.9
H00007,4/3/2025,9.4,3,21.1,No,3.4
H00007,4/4/2025,5.7,3,18.5,No,1.7
H00007,4/5/2025,10.7,3,20.1,No,3.9
H00007,4/6/2025,8.5,3,18.5,No,2.6
H00007,4/7/2025,7.4,3,20.9,No,2.5
H00008,4/1/2025,10.6,3,21.5,Yes,5.2
H00008,4/2/2025,12.2,3,15.9,Yes,5.3
H00008,4/3/2025,10.5,3,15.2,Yes,4.4
H00008,4/4/2025,12.8,3,18.1,Yes,6
H00008,4/5/2025,10.6,3,18.6,Yes,5.2
H00008,4/6/2025,11.5,3,19.7,Yes,5.6
H00008,4/7/2025,12.8,3,19.8,Yes,5.3
H00009,4/1/2025,7.3,3,16.9,No,2.2
H00009,4/2/2025,8.3,3,13.9,No,2.9
H00009,4/3/2025,7.6,3,17.6,No,2.3
H00009,4/4/2025,9.5,3,20.4,No,3.1
H00009,4/5/2025,7.8,3,16.8,No,2.7
H00009,4/6/2025,8.2,3,15.9,No,2.7
H00009,4/7/2025,6.6,3,18.7,No,2
H00010,4/1/2025,13.5,5,14.8,No,4.5
H00010,4/2/2025,11.7,5,23.6,No,4.3
H00010,4/3/2025,13.6,5,12.5,No,5.3
H00010,4/4/2025,11.3,5,17.3,No,4.2
H00010,4/5/2025,12,5,17.9,No,4.6
H00010,4/6/2025,10.9,5,16.2,No,3.5
H00010,4/7/2025,13,5,17.8,No,4.3
H00011,4/1/2025,10.3,4,17.8,No,3.4
H00011,4/2/2025,9.3,4,14.4,No,3.7
H00011,4/3/2025,10.1,4,19.9,No,3.4
H00011,4/4/2025,9.1,4,20.6,No,3.4
H00011,4/5/2025,10.9,4,16.8,No,3.8
H00011,4/6/2025,10.7,4,18.4,No,3.6
H00011,4/7/2025,10.9,4,15.9,No,3.6
H00012,4/1/2025,9.9,3,10,Yes,4.5
H00012,4/2/2025,11.3,3,12.5,Yes,4.7
H00012,4/3/2025,12.8,3,16.2,Yes,5.8
H00012,4/4/2025,11.7,3,19.3,Yes,5.5
H00012,4/5/2025,11.4,3,17.5,Yes,5.7
H00012,4/6/2025,13.8,3,12.8,Yes,6
H00012,4/7/2025,11.5,3,14.5,Yes,4.7
H00013,4/1/2025,18.8,6,20.2,Yes,8.1
H00013,4/2/2025,20,6,15.2,Yes,8.5
H00013,4/3/2025,20,6,17.7,Yes,9.5
H00013,4/4/2025,19.5,6,16.2,Yes,7.8
H00013,4/5/2025,20,6,18.6,Yes,8.1
H00013,4/6/2025,20,6,18.6,Yes,8.8
H00013,4/7/2025,20,6,12.1,Yes,9.2
H00014,4/1/2025,19.8,5,16.3,Yes,8.9
H00014,4/2/2025,20,5,16.4,Yes,8
H00014,4/3/2025,18.2,5,18.4,Yes,8.2
H00014,4/4/2025,18,5,19.1,Yes,9
H00014,4/5/2025,20,5,22.7,Yes,9.1
H00014,4/6/2025,20,5,15.9,Yes,9.3
H00014,4/7/2025,17,5,16.6,Yes,8.2
H00015,4/1/2025,8.9,2,17.7,Yes,3.6
H00015,4/2/2025,8.2,2,18,Yes,3.6
H00015,4/3/2025,9.9,2,14,Yes,4.4
H00015,4/4/2025,6.4,2,15.4,Yes,2.7
H00015,4/5/2025,7.4,2,17.2,Yes,3.4
H00015,4/6/2025,7.3,2,15.3,Yes,3.3
H00015,4/7/2025,7,2,16.1,Yes,3
H00016,4/1/2025,11.6,4,18.2,Yes,5.4
H00016,4/2/2025,15.3,4,15.4,Yes,6.6
H00016,4/3/2025,11.9,4,15,Yes,5.9
H00016,4/4/2025,16.6,4,15.5,Yes,7.3
H00016,4/5/2025,13.5,4,10.9,Yes,6.5
H00016,4/6/2025,13.5,4,12.9,Yes,6.5
H00016,4/7/2025,16,4,16.9,Yes,7.5
H00017,4/1/2025,20,6,17.6,Yes,8.1
H00017,4/2/2025,20,6,17.7,Yes,8.6
H00017,4/3/2025,20,6,18.7,Yes,8.3
H00017,4/4/2025,20,6,17.8,Yes,8.2
H00017,4/5/2025,20,6,20.4,Yes,9
H00017,4/6/2025,20,6,17.6,Yes,10
H00017,4/7/2025,20,6,14.9,Yes,8.9
H00018,4/1/2025,13.2,6,18.4,No,4.9
H00018,4/2/2025,14.9,6,15.2,No,5.2
H00018,4/3/2025,14.2,6,18.1,No,5.4
H00018,4/4/2025,16.8,6,23.7,No,6.6
H00018,4/5/2025,15.5,6,15,No,5.3
H00018,4/6/2025,16.5,6,20.8,No,6.4
H00018,4/7/2025,16.4,6,18.5,No,6.1
H00019,4/1/2025,7.4,2,13.8,Yes,3.6
H00019,4/2/2025,7.7,2,22.1,Yes,3.6
H00019,4/3/2025,5.8,2,14.7,Yes,2.5
H00019,4/4/2025,9.7,2,18.5,Yes,4.1
H00019,4/5/2025,9.9,2,16.1,Yes,4.7
H00019,4/6/2025,7.8,2,17.7,Yes,3.5
H00019,4/7/2025,7.1,2,18.4,Yes,3.2
H00020,4/1/2025,9.4,4,18,No,3.1
H00020,4/2/2025,9.8,4,13,No,3.6
H00020,4/3/2025,11.1,4,20.2,No,3.6
H00020,4/4/2025,10,4,15.3,No,3.7
H00020,4/5/2025,11,4,18.9,No,3.7
H00020,4/6/2025,11.1,4,17.7,No,4
H00020,4/7/2025,12.9,4,19.3,No,5
H00021,4/1/2025,18.7,5,19.5,Yes,8.6
H00021,4/2/2025,20,5,20.4,Yes,10
H00021,4/3/2025,16.8,5,17.2,Yes,7.1
H00021,4/4/2025,19.3,5,20.4,Yes,9.6
H00021,4/5/2025,18.4,5,21.1,Yes,9
H00021,4/6/2025,18.7,5,14.7,Yes,8.6
H00021,4/7/2025,18.9,5,19.6,Yes,7.9
H00022,4/1/2025,3.4,1,16.8,Yes,1.5
H00022,4/2/2025,7.1,1,21.8,Yes,3
H00022,4/3/2025,0.5,1,14.5,Yes,0.2
H00022,4/4/2025,5.8,1,14.7,Yes,2.6
H00022,4/5/2025,2.5,1,14.5,Yes,1.1
H00022,4/6/2025,5.8,1,20.3,Yes,2.8
H00022,4/7/2025,3.7,1,20.8,Yes,1.5
H00023,4/1/2025,15.1,4,21.1,Yes,7
H00023,4/2/2025,15,4,22.9,Yes,7.4
H00023,4/3/2025,15.6,4,20.9,Yes,7.8
H00023,4/4/2025,17.4,4,19,Yes,7
H00023,4/5/2025,12,4,20.1,Yes,5.8
H00023,4/6/2025,14.7,4,18.9,Yes,6.3
H00023,4/7/2025,16.6,4,16.2,Yes,7.4
H00024,4/1/2025,8.6,2,15.9,Yes,3.5
H00024,4/2/2025,11.6,2,24.2,Yes,5.6
H00024,4/3/2025,9.6,2,21.7,Yes,4.8
H00024,4/4/2025,7.9,2,17.8,Yes,3.6
H00024,4/5/2025,5.7,2,16.6,Yes,2.6
H00024,4/6/2025,10,2,19.6,Yes,4.7
H00024,4/7/2025,7.6,2,21.6,Yes,3.1
H00025,4/1/2025,14.5,6,16.7,No,5.7
H00025,4/2/2025,12.6,6,17,No,5
H00025,4/3/2025,15.6,6,14.1,No,5.1
H00025,4/4/2025,16.2,6,17.2,No,5.8
H00025,4/5/2025,13.9,6,12,No,4.5
H00025,4/6/2025,16.5,6,20.3,No,5.4
H00025,4/7/2025,15.6,6,18.7,No,6.1
H00026,4/1/2025,11.2,5,16.3,No,4.3
H00026,4/2/2025,13.7,5,16.6,No,4.7
H00026,4/3/2025,12.2,5,20.4,No,4.1
H00026,4/4/2025,13.8,5,18.1,No,4.9
H00026,4/5/2025,11.3,5,14.6,No,4.1
H00026,4/6/2025,12.3,5,19.7,No,4.3
H00026,4/7/2025,13.1,5,10.9,No,4.9
H00027,4/1/2025,13.2,4,13.5,Yes,6.4
H00027,4/2/2025,17.8,4,21.4,Yes,8.2
H00027,4/3/2025,15.7,4,15.1,Yes,6.3
